datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-08T17:36	0.0	0	0.0	0	0.0	0	0.0	0	10.7	0	0
2022-10-08T17:37	0.0	0	0.0	0	0.0	0	0.0	0	10.6	0	0
2022-10-08T17:38	0.0	0	0.0	0	0.0	0	0.0	0	10.6	0	0
2022-10-08T17:39	0.0	0	0.0	0	0.0	0	0.0	0	10.6	0	0
2022-10-08T17:40	0.0	0	0.0	0	0.0	0	0.0	0	10.5	0	0
2022-10-08T17:41	0.0	0	0.0	0	0.0	0	0.0	0	10.5	0	0
2022-10-08T17:42	0.0	0	0.0	0	0.0	0	0.0	0	10.4	0	0
2022-10-08T17:43	0.0	0	0.0	0	0.0	0	0.0	0	10.4	0	0
2022-10-08T17:44	0.0	0	0.0	0	0.0	0	0.0	0	10.3	0	0
2022-10-08T17:45	0.0	0	0.0	0	0.0	0	0.0	0	10.3	0	0
2022-10-08T17:46	0.0	0	0.0	0	0.0	0	0.0	0	10.3	0	0
2022-10-08T17:47	0.0	0	0.0	0	0.0	0	0.0	0	10.2	0	0
2022-10-08T17:48	0.0	0	0.0	0	0.0	0	0.0	0	10.2	0	0
2022-10-08T17:49	0.0	0	0.0	0	0.0	0	0.0	0	10.2	0	0
2022-10-08T17:50	0.0	0	0.0	0	0.0	0	0.0	0	10.1	0	0
2022-10-08T17:51	0.0	0	0.0	0	0.0	0	0.0	0	10.1	0	0
2022-10-08T17:52	0.0	0	0.0	0	0.0	0	0.0	0	10.1	0	0
2022-10-08T17:53	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2022-10-08T17:54	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2022-10-08T17:55	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2022-10-08T17:56	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2022-10-08T17:57	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2022-10-08T17:58	0.0	0	0.0	0	0.0	0	0.0	0	9.8	0	0
2022-10-08T17:59	0.0	0	0.0	0	0.0	0	0.0	0	9.8	0	0
2022-10-08T18:00	0.0	0	0.0	0	0.0	0	0.0	0	9.8	0	0
2022-10-08T18:01	0.0	0	0.0	0	0.0	0	0.0	0	9.7	0	0
2022-10-08T18:02	0.0	0	0.0	0	0.0	0	0.0	0	9.7	0	0
2022-10-08T18:03	0.0	0	0.0	0	0.0	0	0.0	0	9.6	0	0
2022-10-08T18:04	0.0	0	0.0	0	0.0	0	0.0	0	9.6	0	0
2022-10-08T18:05	0.0	0	0.0	0	0.0	0	0.0	0	9.6	0	0
2022-10-08T18:06	0.0	0	0.0	0	0.0	0	0.0	0	9.5	0	0
2022-10-08T18:07	0.0	0	0.0	0	0.0	0	0.0	0	9.5	0	0
2022-10-08T18:08	0.0	0	0.0	0	0.0	0	0.0	0	9.5	0	0
2022-10-08T18:09	0.0	0	0.0	0	0.0	0	0.0	0	9.5	0	0
2022-10-08T18:10	0.0	0	0.0	0	0.0	0	0.0	0	9.4	0	0
2022-10-08T18:11	0.0	0	0.0	0	0.0	0	0.0	0	9.4	0	0
2022-10-08T18:12	0.0	0	0.0	0	0.0	0	0.0	0	9.4	0	0
2022-10-08T18:13	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-08T18:14	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-08T18:15	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-08T18:16	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-08T18:17	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-08T18:18	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-08T18:19	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-08T18:20	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-08T18:21	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:22	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:23	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:24	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:25	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:26	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:27	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:28	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:29	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:30	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-08T18:31	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:32	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:33	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:34	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:35	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:36	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:37	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:38	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:39	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-08T18:40	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:41	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:42	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:43	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:44	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:45	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:46	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:47	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:48	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-08T18:49	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-08T18:50	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-08T18:51	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-08T18:52	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-08T18:53	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-08T18:54	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-08T18:55	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-08T18:56	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-08T18:57	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-08T18:58	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-08T18:59	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-08T19:00	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-08T19:01	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-08T19:02	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-08T19:03	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-08T19:04	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-08T19:05	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-08T19:06	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-08T19:07	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-08T19:08	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-08T19:09	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-08T19:10	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-08T19:11	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-08T19:12	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-08T19:13	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-08T19:14	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-08T19:15	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-08T19:16	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:17	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:18	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:19	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:20	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:21	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:22	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:23	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:24	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:25	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-08T19:26	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:27	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:28	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:29	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:30	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:31	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:32	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:33	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:34	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-08T19:35	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:36	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:37	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:38	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:39	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:40	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:41	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:42	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:43	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:44	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:45	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:46	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:47	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:48	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:49	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-08T19:50	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-08T19:51	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-08T19:52	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-08T19:53	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-08T19:54	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-08T19:55	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-08T19:56	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-08T19:57	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-08T19:58	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-08T19:59	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-08T20:00	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-08T20:01	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-08T20:02	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-08T20:03	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-08T20:04	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-08T20:05	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-08T20:06	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-08T20:07	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-08T20:08	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-08T20:09	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-08T20:10	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-08T20:11	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-08T20:12	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-08T20:13	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-08T20:14	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-08T20:15	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-08T20:16	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-08T20:17	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-08T20:18	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-08T20:19	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-08T20:20	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-08T20:21	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-08T20:22	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-08T20:23	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-08T20:24	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-08T20:25	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-08T20:26	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-08T20:27	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-08T20:28	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-08T20:29	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-08T20:30	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-08T20:31	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-08T20:32	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-08T20:33	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-08T20:34	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-08T20:35	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-08T20:36	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-08T20:37	0.0	0	0.0	0	0.0	0	0.0	0	7.1	0	0
2022-10-08T20:38	0.0	0	0.0	0	0.0	0	0.0	0	7.1	0	0
2022-10-08T20:39	0.0	0	0.0	0	0.0	0	0.0	0	7.1	0	0
2022-10-08T20:40	0.0	0	0.0	0	0.0	0	0.0	0	7.1	0	0
2022-10-08T20:41	0.0	0	0.0	0	0.0	0	0.0	0	7.1	0	0
2022-10-08T20:42	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2022-10-08T20:43	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2022-10-08T20:44	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2022-10-08T20:45	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2022-10-08T20:46	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2022-10-08T20:47	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2022-10-08T20:48	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2022-10-08T20:49	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:50	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:51	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:52	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:53	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:54	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:55	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:56	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:57	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:58	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2022-10-08T20:59	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:00	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:01	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:02	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:03	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:04	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:05	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:06	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:07	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:08	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:09	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2022-10-08T21:10	0.0	0	0.0	0	0.0	0	0.0	0	6.7	0	0
2022-10-08T21:11	0.0	0	0.0	0	0.0	0	0.0	0	6.7	0	0
2022-10-08T21:12	0.0	0	0.0	0	0.0	0	0.0	0	6.7	0	0
2022-10-08T21:13	0.0	0	0.0	0	0.0	0	0.0	0	6.7	0	0
2022-10-08T21:14	0.0	0	0.0	0	0.0	0	0.0	0	6.7	0	0
2022-10-08T21:15	0.0	0	0.0	0	0.0	0	0.0	0	6.6	0	0
2022-10-08T21:16	0.0	0	0.0	0	0.0	0	0.0	0	6.6	0	0
2022-10-08T21:17	0.0	0	0.0	0	0.0	0	0.0	0	6.6	0	0
2022-10-08T21:18	0.0	0	0.0	0	0.0	0	0.0	0	6.6	0	0
2022-10-08T21:19	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2022-10-08T21:20	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2022-10-08T21:21	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2022-10-08T21:22	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2022-10-08T21:23	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2022-10-08T21:24	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2022-10-08T21:25	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2022-10-08T21:26	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2022-10-08T21:27	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2022-10-08T21:28	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2022-10-08T21:29	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2022-10-08T21:30	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2022-10-08T21:31	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:32	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:33	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:34	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:35	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:36	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:37	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:38	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:39	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:40	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:41	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:42	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:43	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:44	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2022-10-08T21:45	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2022-10-08T21:46	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2022-10-08T21:47	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2022-10-08T21:48	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2022-10-08T21:49	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2022-10-08T21:50	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:51	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:52	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:53	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:54	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:55	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:56	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:57	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:58	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2022-10-08T21:59	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2022-10-08T22:00	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2022-10-08T22:01	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2022-10-08T22:02	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2022-10-08T22:03	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2022-10-08T22:04	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2022-10-08T22:05	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2022-10-08T22:06	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2022-10-08T22:07	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2022-10-08T22:08	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2022-10-08T22:09	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2022-10-08T22:10	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2022-10-08T22:11	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2022-10-08T22:12	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2022-10-08T22:13	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2022-10-08T22:14	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2022-10-08T22:15	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2022-10-08T22:16	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2022-10-08T22:17	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2022-10-08T22:18	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2022-10-08T22:19	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2022-10-08T22:20	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2022-10-08T22:21	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2022-10-08T22:22	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2022-10-08T22:23	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2022-10-08T22:24	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2022-10-08T22:25	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2022-10-08T22:26	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2022-10-08T22:27	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2022-10-08T22:28	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2022-10-08T22:29	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2022-10-08T22:30	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2022-10-08T22:31	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2022-10-08T22:32	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2022-10-08T22:33	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2022-10-08T22:34	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2022-10-08T22:35	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2022-10-08T22:36	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2022-10-08T22:37	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2022-10-08T22:38	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2022-10-08T22:39	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-08T22:40	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-08T22:41	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-08T22:42	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-08T22:43	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-08T22:44	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-08T22:45	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-08T22:46	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:47	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:48	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:49	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:50	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:51	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:52	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:53	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:54	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:55	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:56	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:57	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-08T22:58	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
