datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2023-01-03T20:15	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T20:16	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T20:17	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:18	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:19	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:20	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:21	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:22	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:23	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:24	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:25	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T20:26	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T20:27	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T20:28	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:29	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:30	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:31	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:32	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:33	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:34	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T20:35	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T20:36	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:37	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:38	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:39	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:40	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:41	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:42	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:43	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:44	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T20:45	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T20:46	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T20:47	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T20:48	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T20:49	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T20:50	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T20:51	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:52	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:53	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:54	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:55	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:56	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:57	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:58	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:59	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T21:00	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T21:01	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T21:02	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T21:03	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T21:04	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T21:05	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T21:06	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T21:07	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T21:08	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T21:09	0.0	0	0.0	0	0.0	0	0.0	0	3.6	0	0
2023-01-03T21:10	0.0	0	0.0	0	0.0	0	0.0	0	3.6	0	0
2023-01-03T21:11	0.0	0	0.0	0	0.0	0	0.0	0	3.6	0	0
2023-01-03T21:12	0.0	0	0.0	0	0.0	0	0.0	0	3.6	0	0
2023-01-03T21:13	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-03T21:14	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-03T21:15	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-03T21:16	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-03T21:17	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-03T21:18	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T21:19	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T21:20	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T21:21	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T21:22	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T21:23	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T21:24	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T21:25	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T21:26	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T21:27	0.0	0	0.0	0	0.0	0	0.0	0	3.0	0	0
2023-01-03T21:28	0.0	0	0.0	0	0.0	0	0.0	0	3.0	0	0
2023-01-03T21:29	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:30	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:31	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:32	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:33	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:34	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:35	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:36	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:37	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:38	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:39	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:40	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:41	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:42	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:43	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:44	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:45	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:46	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:47	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:48	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:49	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:50	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:51	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:52	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:53	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:54	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T21:55	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:56	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:57	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:58	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T21:59	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:00	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:01	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:02	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:03	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:04	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:05	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:06	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:07	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T22:08	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:09	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:10	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:11	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:12	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:13	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:14	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:15	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:16	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:17	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:18	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:19	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:20	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:21	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:22	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:23	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:24	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T22:25	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:26	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:27	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:28	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:29	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:30	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:31	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:32	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:33	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:34	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:35	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:36	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:37	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:38	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:39	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:40	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:41	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:42	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:43	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:44	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:45	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:46	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:47	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:48	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:49	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:50	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:51	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T22:52	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:53	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:54	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:55	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:56	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:57	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:58	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T22:59	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:00	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:01	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:02	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:03	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:04	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:05	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:06	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:07	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:08	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:09	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:10	0.0	0	0.0	0	0.0	0	0.0	0	2.6	0	0
2023-01-03T23:11	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T23:12	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T23:13	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T23:14	0.0	0	0.0	0	0.0	0	0.0	0	2.7	0	0
2023-01-03T23:15	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T23:16	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T23:17	0.0	0	0.0	0	0.0	0	0.0	0	2.8	0	0
2023-01-03T23:18	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T23:19	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T23:20	0.0	0	0.0	0	0.0	0	0.0	0	2.9	0	0
2023-01-03T23:21	0.0	0	0.0	0	0.0	0	0.0	0	3.0	0	0
2023-01-03T23:22	0.0	0	0.0	0	0.0	0	0.0	0	3.0	0	0
2023-01-03T23:23	0.0	0	0.0	0	0.0	0	0.0	0	3.0	0	0
2023-01-03T23:24	0.0	0	0.0	0	0.0	0	0.0	0	3.0	0	0
2023-01-03T23:25	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T23:26	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T23:27	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T23:28	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T23:29	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T23:30	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:31	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:32	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:33	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:34	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:35	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:36	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:37	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:38	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:39	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:40	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:41	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:42	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:43	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T23:44	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T23:45	0.0	0	0.0	0	0.0	0	0.0	0	3.1	0	0
2023-01-03T23:46	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:47	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:48	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-03T23:49	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:50	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:51	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:52	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:53	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:54	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:55	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:56	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:57	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:58	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-03T23:59	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:00	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:01	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:02	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:03	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:04	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:05	0.0	0	0.0	0	0.0	0	0.0	0	3.2	0	0
2023-01-04T00:06	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:07	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:08	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:09	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:10	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:11	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:12	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:13	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:14	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:15	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:16	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:17	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:18	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:19	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:20	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:21	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:22	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:23	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:24	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:25	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:26	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:27	0.0	0	0.0	0	0.0	0	0.0	0	3.3	0	0
2023-01-04T00:28	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:29	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:30	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:31	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:32	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:33	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:34	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:35	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:36	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:37	0.0	0	0.0	0	0.0	0	0.0	0	3.4	0	0
2023-01-04T00:38	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:39	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:40	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:41	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:42	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:43	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:44	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:45	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:46	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:47	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:48	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:49	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:50	0.0	0	0.0	0	0.0	0	0.0	0	3.5	0	0
2023-01-04T00:51	0.0	0	0.0	0	0.0	0	0.0	0	3.6	0	0
2023-01-04T00:52	0.0	0	0.0	0	0.0	0	0.0	0	3.6	0	0
2023-01-04T00:53	0.0	0	0.0	0	0.0	0	0.0	0	3.6	0	0
2023-01-04T00:54	0.0	0	0.0	0	0.0	0	0.0	0	3.6	0	0
2023-01-04T00:55	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-04T00:56	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-04T00:57	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-04T00:58	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-04T00:59	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-04T01:00	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-04T01:01	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-04T01:02	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-04T01:03	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-04T01:04	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-04T01:05	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-04T01:06	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-04T01:07	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-04T01:08	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-04T01:09	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-04T01:10	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-04T01:11	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:12	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:13	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:14	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:15	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:16	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:17	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:18	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:19	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:20	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:21	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-04T01:22	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:23	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:24	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:25	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:26	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:27	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:28	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:29	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:30	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:31	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:32	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-04T01:33	0.0	0	0.0	0	0.0	0	0.0	0	4.4	0	0
2023-01-04T01:34	0.0	0	0.0	0	0.0	0	0.0	0	4.4	0	0
2023-01-04T01:35	0.0	0	0.0	0	0.0	0	0.0	0	4.4	0	0
2023-01-04T01:36	0.0	0	0.0	0	0.0	0	0.0	0	4.4	0	0
2023-01-04T01:37	0.0	0	0.0	0	0.0	0	0.0	0	4.4	0	0
